time,weekday,CPU utilization percentage,GPU Utilization,Current battery percentage,Battery Status,Battery Usage,prediction
2024-11-16 16:00:00,5,0.1846876508454881,0.0898832679001024,71.5734016381492,2,5.96,
2024-11-16 16:10:00,5,0.0967186644913759,0.1773445015467575,72.83305185292977,2,-1.26,
2024-11-16 16:20:00,5,0.0127529821250949,0.2312791748389606,70.74129482425404,2,2.09,
2024-11-16 16:30:00,5,0.3881445545733615,0.0365442115153833,73.53034068289494,2,-2.79,
2024-11-16 16:40:00,5,0.1481373187588278,0.2179874612282976,77.1489605550384,2,-3.62,
2024-11-16 16:50:00,5,0.311011469796737,0.1433165772147091,75.47618595525438,2,1.67,
2024-11-16 17:00:00,5,0.0834544291808325,0.1207530034133037,72.80886066478874,2,2.67,
2024-11-16 17:10:00,5,0.0627834280135599,0.0755268728376464,72.37438138142659,2,0.43,
2024-11-16 17:20:00,5,0.0961559850373356,0.157626304144019,76.88327174595292,2,-4.51,
2024-11-16 17:30:00,5,0.2862515242942375,0.0457063753225868,70.13942262863355,2,6.74,
2024-11-16 17:40:00,5,0.3072929143343093,0.2338707694738787,70.15637649085285,2,-0.02,
2024-11-16 17:50:00,5,0.3468955623712964,0.2192411136383466,72.2588431819136,2,-2.1,
2024-11-16 18:00:00,5,0.2379932605155645,0.2853159307245243,76.32424653169963,2,-4.07,
2024-11-16 18:10:00,5,0.3397159452770218,0.1560162872496982,79.76650639493724,2,-3.44,
2024-11-16 18:20:00,5,0.0766057809453299,0.1983760390050423,72.77257692768815,2,6.99,
2024-11-16 18:30:00,5,0.3972290901014731,0.0856166568367599,74.86368206112623,2,-2.09,
2024-11-16 18:40:00,5,0.1382340496511564,0.0242859438590509,74.11250246443376,2,0.75,
2024-11-16 18:50:00,5,0.0385941547634436,0.0949296265194205,78.0608989308749,2,-3.95,
2024-11-16 19:00:00,5,0.3493348147725249,0.0100159644933202,77.41678863120617,2,0.64,
2024-11-16 19:10:00,5,0.2876372179079819,0.145534941605887,71.32150526787086,2,6.1,
2024-11-16 19:20:00,5,0.1916119647312019,0.1856192068573557,70.56472321040386,2,0.76,
2024-11-16 19:30:00,5,0.3332414322237136,0.1102391689120345,76.3446877099634,2,-5.78,
2024-11-16 19:40:00,5,0.0040938013383842,0.1533012627086201,74.48982672685598,2,1.85,
2024-11-16 19:50:00,5,0.129895955733319,0.2367261248228701,73.16894169486153,2,1.32,
2024-11-16 20:00:00,5,0.0502982105656854,0.0887819272480806,70.77264093158455,2,2.4,
2024-11-16 20:10:00,5,0.1476927997922824,0.1894155286200171,71.72452877884785,2,-0.95,
2024-11-16 20:20:00,5,0.3261835810145416,0.0308798634673414,73.84541809213651,2,-2.12,
2024-11-16 20:30:00,5,0.1508642197325636,0.0354544058518517,71.72489553011631,2,2.12,
2024-11-16 20:40:00,5,0.3406055417559123,0.153292083710097,72.11816343938429,2,-0.39,
2024-11-16 20:50:00,5,0.2986606590069189,0.0886027692862287,75.9682021421807,2,-3.85,
2024-11-16 21:00:00,5,0.0104899128994555,0.2046523478899658,74.46176052935252,2,1.51,
2024-11-16 21:10:00,5,0.2310081114244171,0.1193685759027792,71.60922370426147,2,2.85,
2024-11-16 21:20:00,5,0.2894845298202413,0.2543004082796619,71.5643665408397,2,0.04,
2024-11-16 21:30:00,5,0.0517106305200309,0.0404602480389053,71.25674292413127,2,0.31,
2024-11-16 21:40:00,5,0.1405541103311922,0.1931397196219923,76.74510590933195,2,-5.49,
2024-11-16 21:50:00,5,0.1660994127976971,0.1322747125478132,72.74075917512447,2,4.0,
2024-11-16 22:00:00,5,0.051164742224192,0.0393835103586285,72.25853765230983,2,0.48,
2024-11-16 22:10:00,5,0.3304687684936158,0.235303227913309,71.01488113661425,2,1.24,
2024-11-16 22:20:00,5,0.3469215339910754,0.0937500960479605,77.9065631755835,2,-6.89,
2024-11-16 22:30:00,5,0.3539902847936493,0.2387090656527129,77.82496263740084,2,0.08,
2024-11-16 22:40:00,5,0.2391007432296965,0.1671320992913279,73.95113422051529,2,3.87,
2024-11-16 22:50:00,5,0.2928206852998775,0.104691823404972,75.82158595615869,2,-1.87,
2024-11-16 23:00:00,5,0.2679013417682274,0.0106301440263194,74.44724763430168,2,1.37,
2024-11-16 23:10:00,5,0.3243631739350528,0.2824042453302267,72.88527650131083,2,1.56,
2024-11-16 23:20:00,5,0.2567157272580386,0.2301635795263446,71.23644906213885,2,1.65,
2024-11-16 23:30:00,5,0.3700797898785936,0.1471433096759853,73.86708240076634,2,-2.63,
2024-11-16 23:40:00,5,0.3177308384272359,0.2112583788778064,77.92427628085446,2,-4.06,
2024-11-16 23:50:00,5,0.3108288468526679,0.2558492708482353,72.80290550271367,2,5.12,
2024-11-17 00:00:00,6,0.1680178148845461,0.1086036165795721,73.0118596527522,2,-0.21,
2024-11-17 00:10:00,6,0.0678115581237057,0.0540791119194708,74.2941479498946,2,-1.28,
2024-11-17 00:20:00,6,0.0959322510558804,0.2212968243858894,72.55584460090546,2,1.74,
2024-11-17 00:30:00,6,0.1313945993711153,0.1601222133284199,73.19205333283281,2,-0.64,
2024-11-17 00:40:00,6,0.1527882178360289,0.0773415702713218,72.34815682110332,2,0.84,
2024-11-17 00:50:00,6,0.1782493845826787,0.0454723855329985,76.98326698307496,2,-4.64,
2024-11-17 01:00:00,6,0.0317524177144505,0.257563122456068,73.60450111070602,2,3.38,
2024-11-17 01:10:00,6,0.1110980099022223,0.1377436891902052,77.56637636852219,2,-3.96,
2024-11-17 01:20:00,6,0.0184293524297246,0.2143990687522551,78.97397131583027,2,-1.41,
2024-11-17 01:30:00,6,0.1992300473886063,0.0584427536178722,78.56260761464364,2,0.41,
2024-11-17 01:40:00,6,0.0440411681577083,0.1627587125822545,79.66289845521474,2,-1.1,
2024-11-17 01:50:00,6,0.0982410901074997,0.2730251738341158,75.20112153527754,2,4.46,
2024-11-17 02:00:00,6,0.1793081052521237,0.021792367219915,74.04424693329335,2,1.16,
2024-11-17 02:10:00,6,0.1122278714071648,0.1481218623969883,74.42749518527928,2,-0.38,
2024-11-17 02:20:00,6,0.1011788098573113,0.0745748084623555,72.29662796238439,2,2.13,
2024-11-17 02:30:00,6,0.0594258980590997,0.0295788684254938,77.3634298335823,2,-5.07,
2024-11-17 02:40:00,6,0.0847551209161313,0.0302534795722282,77.16995714150113,2,0.19,
2024-11-17 02:50:00,6,0.0500693265264866,0.1598952115572929,77.99100908094097,2,-0.82,
2024-11-17 03:00:00,6,0.1170039349271388,0.0128636859407245,70.58978668534955,2,7.4,
2024-11-17 03:10:00,6,0.1142987300330559,0.2767609184779967,73.17764505893321,2,-2.59,
2024-11-17 03:20:00,6,0.1869588500695957,0.1845573993798202,72.77092448557171,2,0.41,
2024-11-17 03:30:00,6,0.1756063563362106,0.0918674023188061,70.90790768466029,2,1.86,
2024-11-17 03:40:00,6,0.0926414999977156,0.0466543230848588,79.33509577411209,2,-8.43,
2024-11-17 03:50:00,6,0.136224663154692,0.0983807619186869,78.28639041756416,2,1.05,
2024-11-17 04:00:00,6,0.0059172575280316,0.2748523286189194,75.61676885311434,2,2.67,
2024-11-17 04:10:00,6,0.0219862308163549,0.0869445319243036,79.90653340937251,2,-4.29,
2024-11-17 04:20:00,6,0.1130025488185719,0.2343524085882656,79.28977878540769,2,0.62,
2024-11-17 04:30:00,6,0.1781205138867019,0.1739159343733774,72.43708594902112,2,6.85,
2024-11-17 04:40:00,6,0.0257413394470117,0.064743528656638,75.79266258274225,2,-3.36,
2024-11-17 04:50:00,6,0.0600965293619556,0.1220023710578699,75.02254282276174,2,0.77,
2024-11-17 05:00:00,6,0.1931591768793877,0.1029088861936273,79.04796382910789,2,-4.03,
2024-11-17 05:10:00,6,0.0263135548812916,0.1903067480279363,70.22512190917166,2,8.82,
2024-11-17 05:20:00,6,0.1919770548485452,0.2577211153408635,72.83394593821764,2,-2.61,
2024-11-17 05:30:00,6,0.1348049705695258,0.294902907124529,74.44998495027608,2,-1.62,
2024-11-17 05:40:00,6,0.0591334080304256,0.2344677428122328,71.01985981989542,2,3.43,
2024-11-17 05:50:00,6,0.0301061086583547,0.2981497251423861,71.69273927694792,2,-0.67,
2024-11-17 06:00:00,6,0.1278558421497995,0.0565671340289822,75.40330737379209,2,-3.71,
2024-11-17 06:10:00,6,0.2090217916501731,0.1411856112189515,77.72754396051033,2,-2.32,
2024-11-17 06:20:00,6,0.1504092946679772,0.243909462420373,78.84453670024287,2,-1.12,
2024-11-17 06:30:00,6,0.10558325228824,0.2283712596408341,76.04394453345377,2,2.8,
2024-11-17 06:40:00,6,0.1614945694653769,0.2558416171611071,70.2705149677293,2,5.77,
2024-11-17 06:50:00,6,0.3814775894124768,0.2100968579116409,76.96962486890078,2,-6.7,
2024-11-17 07:00:00,6,0.2890251099896429,0.0399482784426221,78.33477867388012,2,-1.37,
2024-11-17 07:10:00,6,0.2500138611396967,0.228400747868796,70.78283444113968,2,7.55,
2024-11-17 07:20:00,6,0.0152373213601002,0.1480769055464596,79.2820667659816,2,-8.5,
2024-11-17 07:30:00,6,0.2626946172278284,0.2314832650739495,76.58402739128388,2,2.7,
2024-11-17 07:40:00,6,0.1476856746963884,0.0543074888044094,72.47416129456414,2,4.11,
2024-11-17 07:50:00,6,0.3786156796491354,0.0646327195395698,75.03250117313159,2,-2.56,
2024-11-17 08:00:00,6,0.2940931485444089,0.2856007774647753,79.48839768195045,2,-4.46,
2024-11-17 08:10:00,6,0.1522236099961809,0.0062092041947609,72.06903748374677,2,7.42,
2024-11-17 08:20:00,6,0.333553491649224,0.0430898696520509,71.65154950843069,2,0.42,
2024-11-17 08:30:00,6,0.1096012247532192,0.2118330843540048,70.86533486718588,2,0.79,
2024-11-17 08:40:00,6,0.087904926530573,0.2324732420271434,72.8114283555877,2,-1.95,
2024-11-17 08:50:00,6,0.0273721608253987,0.1016495872715758,79.2493225703155,2,-6.44,
2024-11-17 09:00:00,6,0.364232967405503,0.1172014575400869,76.96024189903476,2,2.29,
2024-11-17 09:10:00,6,0.0390044057833974,0.1852176363509844,77.03696611208277,2,-0.08,
2024-11-17 09:20:00,6,0.0092145069101762,0.102603219075871,74.03932220914616,2,3.0,
2024-11-17 09:30:00,6,0.2442750768412274,0.2632530010096974,71.83392035365372,2,2.21,
2024-11-17 09:40:00,6,0.1124926592456443,0.1714082408068254,73.34838038941517,2,-1.51,
2024-11-17 09:50:00,6,0.0507971651429877,0.0442457322424761,79.4461880810382,2,-6.1,
2024-11-17 10:00:00,6,0.0807054197266064,0.2989550327517853,71.38467265759184,2,8.06,
2024-11-17 10:10:00,6,0.1574717336822778,0.2019948405608341,72.25322390978599,2,-0.87,
2024-11-17 10:20:00,6,0.2686220819221583,0.0458573951526658,79.73217309846302,2,-7.48,
2024-11-17 10:30:00,6,0.2027483966743107,0.1360937001524458,79.3483991447921,2,0.38,
2024-11-17 10:40:00,6,0.201375533950242,0.2802553703480113,79.06039774805305,2,0.29,
2024-11-17 10:50:00,6,0.1749064864337858,0.0008985139944355,79.57531043456346,2,-0.51,
2024-11-17 11:00:00,6,0.3932198237595335,0.0747611825658609,75.79827135305142,2,3.78,
2024-11-17 11:10:00,6,0.1581072135736445,0.2778906013634514,79.9799266895863,2,-4.18,
2024-11-17 11:20:00,6,0.0637021908194371,0.0297183350312654,77.51523966242341,2,2.46,
2024-11-17 11:30:00,6,0.2205612919196956,0.0224920942525722,71.03196759086583,2,6.48,
2024-11-17 11:40:00,6,0.1327938608610674,0.0640585493882489,74.62454932662682,2,-3.59,
2024-11-17 11:50:00,6,0.0303172981159604,0.256659900783038,78.86876596670743,2,-4.24,
2024-11-17 12:00:00,6,0.1861376612916311,0.0799469321735003,71.93132964968102,2,6.94,
2024-11-17 12:10:00,6,0.0698700107873058,0.1460395285077812,75.37700241802557,2,-3.45,
2024-11-17 12:20:00,6,0.0883969877790569,0.0565235230668719,70.95661568451602,2,4.42,
2024-11-17 12:30:00,6,0.2860496756502395,0.193363271606123,70.7939998589599,2,0.16,
2024-11-17 12:40:00,6,0.3460864192622955,0.2575007375240148,74.83278508118077,2,-4.04,
2024-11-17 12:50:00,6,0.2584414333787491,0.1732604743289404,78.14223246970508,2,-3.31,
2024-11-17 13:00:00,6,0.3607104737571146,0.2721916327013713,74.95431582264678,2,3.19,
2024-11-17 13:10:00,6,0.1736540004446145,0.1581241787606268,73.65515962140195,2,1.3,
2024-11-17 13:20:00,6,0.3626756641304406,0.2964176403008076,70.17862310598208,2,3.48,
2024-11-17 13:30:00,6,0.3182608031752336,0.0458029353818147,77.77008647011775,2,-7.59,
2024-11-17 13:40:00,6,0.1270834341608281,0.0699709750680562,75.55845971276871,2,2.21,
2024-11-17 13:50:00,6,0.2563037034308176,0.0885927793126347,73.09114709254484,2,2.47,
2024-11-17 14:00:00,6,0.1007937215760606,0.2439687230143878,78.00029366113651,2,-4.91,
2024-11-17 14:10:00,6,0.1774095712960643,0.0470191948363247,74.68116247192344,2,3.32,
2024-11-17 14:20:00,6,0.3495981145837802,0.2767729916735587,73.33781082538809,2,1.34,
2024-11-17 14:30:00,6,0.1354690038460923,0.2418247596627504,79.2781791625312,2,-5.94,
2024-11-17 14:40:00,6,0.311241018243471,0.2918154169147187,71.14468647840748,2,8.13,
2024-11-17 14:50:00,6,0.153627494303717,0.0696451889587668,79.97539779065679,2,-8.83,
2024-11-17 15:00:00,6,0.3796948147783652,0.2240376760252132,70.05566043022375,2,9.92,
2024-11-17 15:10:00,6,0.03170385305701,0.1611358109046409,76.27821225345951,2,-6.22,
2024-11-17 15:20:00,6,0.332709146813533,0.1043219176598844,71.10449757229439,2,5.17,
2024-11-17 15:30:00,6,0.10483742576908,0.2865377014631394,76.5632364471279,2,-5.46,
2024-11-17 15:40:00,6,0.3597446406669177,0.2940809208680517,71.63100989280788,2,4.93,
2024-11-17 15:50:00,6,0.1651192737287104,0.1096108266941468,73.67044159062627,2,-2.04,
2024-11-17 16:00:00,6,0.3127569090901722,0.2355272219010254,76.83531737064651,2,-3.16,
2024-11-17 16:10:00,6,0.1429180819326642,0.2418304371512813,78.75228366425912,2,-1.92,
2024-11-17 16:20:00,6,0.1727224419441154,0.0015216117090156,73.70953631062193,2,5.04,
2024-11-17 16:30:00,6,0.2436859235532432,0.1263946704016542,77.03691755153652,2,-3.33,
2024-11-17 16:40:00,6,0.0633251243913974,0.113799928849774,77.3616929494331,2,-0.32,
2024-11-17 16:50:00,6,0.3400011525667785,0.1622232484345752,79.89556618426437,2,-2.53,
2024-11-17 17:00:00,6,0.131688850617222,0.2301338153464592,75.80857744159732,2,4.09,
2024-11-17 17:10:00,6,0.3285122570507969,0.2279972520189739,71.86757025473962,2,3.94,
2024-11-17 17:20:00,6,0.0452156210334196,0.1316116777609803,71.60287791595636,2,0.26,
2024-11-17 17:30:00,6,0.2069975518474655,0.2791755575204576,70.695059458887,2,0.91,
2024-11-17 17:40:00,6,0.3339824835388078,0.2522424725696577,72.80186158084564,2,-2.11,
2024-11-17 17:50:00,6,0.0784146399874493,0.1408027556363588,75.84430677957695,2,-3.04,
2024-11-17 18:00:00,6,0.0914599320548374,0.0749106908636536,71.26986562226196,2,4.57,
2024-11-17 18:10:00,6,0.0819526347211802,0.1464958739610975,77.847057586888,2,-6.58,
2024-11-17 18:20:00,6,0.0836700824925528,0.1696660064819029,76.43223602304757,2,1.41,
2024-11-17 18:30:00,6,0.0543781153296749,0.0519789390771345,76.24557010221021,2,0.19,
2024-11-17 18:40:00,6,0.0791209230435701,0.2361653598066683,75.57523293293619,2,0.67,
2024-11-17 18:50:00,6,0.3879871083017309,0.0597895273566976,79.74210261635986,2,-4.17,
2024-11-17 19:00:00,6,0.3971007384976618,0.1743664777204827,76.18718864487596,2,3.55,
2024-11-17 19:10:00,6,0.3419685098542769,0.0108181302487619,75.91481240559519,2,0.27,
2024-11-17 19:20:00,6,0.1738557942822411,0.2321559065413028,73.1307851367188,2,2.78,
2024-11-17 19:30:00,6,0.2678768241393915,0.0300989746224904,76.6858494320111,2,-3.56,
2024-11-17 19:40:00,6,0.3551676509309345,0.2467837480291447,73.293760712764,2,3.39,
2024-11-17 19:50:00,6,0.0588326926634153,0.1399420526368232,71.30011664295643,2,1.99,
2024-11-17 20:00:00,6,0.2742383966965614,0.2779716631087254,71.63074113545011,2,-0.33,
2024-11-17 20:10:00,6,0.1773776898260883,0.2084489787547844,76.4098465837978,2,-4.78,
2024-11-17 20:20:00,6,0.3316249981282771,0.0764548430663017,75.69107058380331,2,0.72,
2024-11-17 20:30:00,6,0.2636201622001582,0.1858068047507934,79.93082257993304,2,-4.24,
2024-11-17 20:40:00,6,0.0639698822248387,0.0279283341044083,70.63626880367973,2,9.29,
2024-11-17 20:50:00,6,0.209628734894837,0.0596523934571689,72.94830969795194,2,-2.31,
2024-11-17 21:00:00,6,0.198845212313227,0.1061021668316452,74.61782164795625,2,-1.67,
2024-11-17 21:10:00,6,0.2112940720396711,0.1792725988859453,75.3996557106261,2,-0.78,
2024-11-17 21:20:00,6,0.3442112886185408,0.134825094964613,70.61864728396334,2,4.78,
2024-11-17 21:30:00,6,0.2399558887265805,0.0241779880182283,72.28786045799812,2,-1.67,
2024-11-17 21:40:00,6,0.1039140032041198,0.0882113840831596,73.90715869130695,2,-1.62,
2024-11-17 21:50:00,6,0.16103305363719,0.1774247225384007,75.3853140419724,2,-1.48,
2024-11-17 22:00:00,6,0.3694837579696045,0.0591410433823068,75.16428532582124,2,0.22,
2024-11-17 22:10:00,6,0.1855704736648773,0.194561772503276,73.97925685351835,2,1.19,
2024-11-17 22:20:00,6,0.1209512774338819,0.2252846515131281,75.7702163775166,2,-1.79,
2024-11-17 22:30:00,6,0.1048546465012381,0.0276735952708476,73.11935204066447,2,2.65,
2024-11-17 22:40:00,6,0.0449806369416717,0.1222702454161366,79.07077750815282,2,-5.95,
2024-11-17 22:50:00,6,0.2122827843234354,0.2408522767104624,70.09590847312465,2,8.97,
2024-11-17 23:00:00,6,0.1728187864956974,0.0003350846006016,78.54660930955721,2,-8.45,
2024-11-17 23:10:00,6,0.1173504380023581,0.0476443916637353,77.7245506320843,2,0.82,
2024-11-17 23:20:00,6,0.1960653716099588,0.1685497595658648,70.79835213562504,2,6.93,
2024-11-17 23:30:00,6,0.3184449948867772,0.0286061271215918,71.5171291591173,2,-0.72,
2024-11-17 23:40:00,6,0.219033148189419,0.2292588100957768,74.75149137784118,2,-3.23,
2024-11-17 23:50:00,6,0.0169329167349089,0.1241099225911233,70.96765477090703,2,3.78,
